subjectID,gender,hostility,frightening,disgusting
1,female,8,low,low
1,female,4,low,low
1,female,3,low,high
1,female,9,low,high
1,female,8,high,low
1,female,10,high,low
1,female,10,high,high
1,female,10,high,high
3,female,10,low,low
3,female,0,low,low
3,female,10,low,high
3,female,10,low,high
3,female,10,high,low
3,female,10,high,low
3,female,10,high,high
3,female,10,high,high
4,female,7,low,low
4,female,5,low,low
4,female,9,low,high
4,female,9,low,high
4,female,6,high,low
4,female,6,high,low
4,female,10,high,high
4,female,8,high,high
5,female,3,low,low
5,female,3,low,low
5,female,3,low,high
5,female,10,low,high
5,female,5,high,low
5,female,6,high,low
5,female,10,high,high
5,female,7,high,high
6,female,3,low,low
6,female,1,low,low
6,female,0,low,high
6,female,1,low,high
6,female,9,high,low
6,female,6,high,low
6,female,6,high,high
6,female,0,high,high
7,female,10,low,low
7,female,10,low,low
7,female,10,low,high
7,female,10,low,high
7,female,10,high,low
7,female,10,high,low
7,female,10,high,high
7,female,10,high,high
8,female,10,low,low
8,female,10,low,low
8,female,10,low,high
8,female,10,low,high
8,female,10,high,low
8,female,8,high,low
8,female,10,high,high
8,female,10,high,high
9,female,10,low,low
9,female,9,low,low
9,female,9,low,high
9,female,10,low,high
9,female,3,high,low
9,female,9,high,low
9,female,10,high,high
9,female,10,high,high
11,male,0,low,low
11,male,0,low,low
11,male,5,low,high
11,male,0,low,high
11,male,0,high,low
11,male,0,high,low
11,male,0,high,high
11,male,0,high,high
12,male,10,low,low
12,male,9,low,low
12,male,7,low,high
12,male,8,low,high
12,male,9,high,low
12,male,8,high,low
12,male,10,high,high
12,male,10,high,high
13,female,7,low,low
13,female,7,low,low
13,female,10,low,high
13,female,7,low,high
13,female,3,high,low
13,female,10,high,low
13,female,10,high,high
13,female,7,high,high
14,female,5,low,low
14,female,1,low,low
14,female,6,low,high
14,female,10,low,high
14,female,2,high,low
14,female,6,high,low
14,female,10,high,high
14,female,7,high,high
15,male,5,low,low
15,male,3,low,low
15,male,2,low,high
15,male,8,low,high
15,male,5,high,low
15,male,7,high,low
15,male,10,high,high
15,male,4,high,high
16,male,5,low,low
16,male,9,low,low
16,male,7,low,high
16,male,10,low,high
16,male,7,high,low
16,male,10,high,low
16,male,9,high,high
16,male,9,high,high
17,male,1,low,low
17,male,3,low,low
17,male,5,low,high
17,male,7,low,high
17,male,10,high,low
17,male,10,high,low
17,male,10,high,high
17,male,10,high,high
18,female,7,low,low
18,female,8,low,low
18,female,6,low,high
18,female,6,low,high
18,female,8,high,low
18,female,7,high,low
18,female,10,high,high
18,female,10,high,high
19,female,9,low,low
19,female,4,low,low
19,female,6,low,high
19,female,6,low,high
19,female,10,high,low
19,female,10,high,low
19,female,10,high,high
19,female,10,high,high
20,female,6,low,low
20,female,8,low,low
20,female,9,low,high
20,female,9,low,high
20,female,9,high,low
20,female,8,high,low
20,female,10,high,high
20,female,9,high,high
22,female,3,low,low
22,female,3,low,low
22,female,4,low,high
22,female,5,low,high
22,female,5,high,low
22,female,5,high,low
22,female,10,high,high
22,female,9,high,high
23,female,0,low,low
23,female,5,low,low
23,female,9,low,high
23,female,10,low,high
23,female,3,high,low
23,female,6,high,low
23,female,8,high,high
23,female,7,high,high
24,female,10,low,low
24,female,10,low,low
24,female,10,low,high
24,female,10,low,high
24,female,8,high,low
24,female,10,high,low
24,female,10,high,high
24,female,10,high,high
25,male,0,low,low
25,male,0,low,low
25,male,0,low,high
25,male,3,low,high
25,male,5,high,low
25,male,3,high,low
25,male,3,high,high
25,male,0,high,high
26,female,1,low,low
26,female,0,low,low
26,female,0,low,high
26,female,1,low,high
26,female,8,high,low
26,female,1,high,low
26,female,9,high,high
26,female,2,high,high
27,female,7,low,low
27,female,3,low,low
27,female,7,low,high
27,female,8,low,high
27,female,3,high,low
27,female,4,high,low
27,female,10,high,high
27,female,10,high,high
29,female,8,low,low
29,female,5,low,low
29,female,5,low,high
29,female,5,low,high
29,female,10,high,low
29,female,10,high,low
29,female,10,high,high
29,female,10,high,high
30,female,8,low,low
30,female,8,low,low
30,female,8,low,high
30,female,10,low,high
30,female,8,high,low
30,female,8,high,low
30,female,8,high,high
30,female,8,high,high
31,female,0,low,low
31,female,6,low,low
31,female,10,low,high
31,female,10,low,high
31,female,5,high,low
31,female,10,high,low
31,female,10,high,high
31,female,2,high,high
32,male,9,low,low
32,male,6,low,low
32,male,4,low,high
32,male,10,low,high
32,male,6,high,low
32,male,7,high,low
32,male,10,high,high
32,male,10,high,high
33,male,7,low,low
33,male,6,low,low
33,male,10,low,high
33,male,10,low,high
33,male,10,high,low
33,male,10,high,low
33,male,2,high,high
33,male,6,high,high
34,male,5,low,low
34,male,4,low,low
34,male,7,low,high
34,male,10,low,high
34,male,8,high,low
34,male,9,high,low
34,male,10,high,high
34,male,2,high,high
35,male,5,low,low
35,male,1,low,low
35,male,2,low,high
35,male,2,low,high
35,male,8,high,low
35,male,8,high,low
35,male,1,high,high
35,male,7,high,high
36,male,8,low,low
36,male,4,low,low
36,male,10,low,high
36,male,10,low,high
36,male,2,high,low
36,male,2,high,low
36,male,4,high,high
36,male,5,high,high
37,female,3,low,low
37,female,5,low,low
37,female,10,low,high
37,female,10,low,high
37,female,6,high,low
37,female,8,high,low
37,female,10,high,high
37,female,10,high,high
38,female,5,low,low
38,female,4,low,low
38,female,10,low,high
38,female,4,low,high
38,female,10,high,low
38,female,10,high,low
38,female,10,high,high
38,female,10,high,high
39,male,7,low,low
39,male,7,low,low
39,male,6,low,high
39,male,8,low,high
39,male,10,high,low
39,male,10,high,low
39,male,10,high,high
39,male,8,high,high
41,female,5,low,low
41,female,5,low,low
41,female,5,low,high
41,female,10,low,high
41,female,5,high,low
41,female,10,high,low
41,female,10,high,high
41,female,5,high,high
43,female,0,low,low
43,female,4,low,low
43,female,3,low,high
43,female,1,low,high
43,female,0,high,low
43,female,0,high,low
43,female,6,high,high
43,female,5,high,high
45,male,5,low,low
45,male,10,low,low
45,male,4,low,high
45,male,10,low,high
45,male,3,high,low
45,male,10,high,low
45,male,10,high,high
45,male,6,high,high
46,female,3,low,low
46,female,4,low,low
46,female,4,low,high
46,female,4,low,high
46,female,0,high,low
46,female,2,high,low
46,female,10,high,high
46,female,10,high,high
47,female,5,low,low
47,female,5,low,low
47,female,5,low,high
47,female,10,low,high
47,female,0,high,low
47,female,1,high,low
47,female,5,high,high
47,female,0,high,high
48,male,2,low,low
48,male,2,low,low
48,male,2,low,high
48,male,5,low,high
48,male,9,high,low
48,male,10,high,low
48,male,4,high,high
48,male,7,high,high
49,male,2,low,low
49,male,6,low,low
49,male,7,low,high
49,male,9,low,high
49,male,2,high,low
49,male,1,high,low
49,male,9,high,high
49,male,10,high,high
50,female,4,low,low
50,female,6,low,low
50,female,7,low,high
50,female,5,low,high
50,female,5,high,low
50,female,4,high,low
